Date/Time,Temp,Enthalpy,Humidity,WB
1/1/18 0:00,9,2.88,55,7
1/1/18 1:00,9,2.88,55,7
1/1/18 2:00,9,2.88,55,7
1/1/18 3:00,8,2.63,57,6
1/1/18 4:00,8,2.6,55,6
1/1/18 5:00,8,2.6,55,6
1/1/18 6:00,7,2.35,57,5
1/1/18 7:00,7,2.35,57,5
1/1/18 8:00,7,2.39,60,5
1/1/18 9:00,8,2.66,60,6
1/1/18 10:00,11,3.41,53,8
1/1/18 11:00,12,3.61,48,9
1/1/18 12:00,14,4.1,44,11
1/1/18 13:00,15,4.31,40,11
1/1/18 14:00,17,4.8,37,13
1/1/18 15:00,18,5.04,35,13
1/1/18 16:00,18,5.02,34,13
1/1/18 17:00,18,5.04,35,13
1/1/18 18:00,18,5.02,34,13
1/1/18 19:00,15,4.34,42,11
1/1/18 20:00,17,4.84,39,13
1/1/18 21:00,17,4.92,43,13
1/1/18 22:00,17,5,47,13
1/1/18 23:00,16,4.84,54,13
1/2/18 0:00,15,4.64,59,12
1/2/18 1:00,15,4.59,56,12
1/2/18 2:00,15,4.54,53,12
1/2/18 3:00,14,4.3,56,11
1/2/18 4:00,14,4.3,56,11
1/2/18 5:00,13,4.06,59,10
1/2/18 6:00,13,4.06,59,10
1/2/18 7:00,13,4.06,59,10
1/2/18 8:00,13,4.09,61,11
1/2/18 9:00,14,4.33,58,11
1/2/18 10:00,16,4.88,56,13
1/2/18 11:00,18,5.42,54,15
1/2/18 12:00,21,6.22,50,17
1/2/18 13:00,23,6.77,48,19
1/2/18 14:00,25,7.26,44,20
1/2/18 15:00,26,7.5,42,21
1/2/18 16:00,25,7.32,46,20
1/2/18 17:00,24,7.07,48,20
1/2/18 18:00,24,7.02,46,19
1/2/18 19:00,23,6.77,48,19
1/2/18 20:00,22,6.47,48,18
1/2/18 21:00,20,5.97,52,16
1/2/18 22:00,19,5.68,52,15
1/2/18 23:00,19,5.61,49,15
1/3/18 0:00,19,5.57,47,15
1/3/18 1:00,19,5.61,49,15
1/3/18 2:00,19,5.57,47,15
1/3/18 3:00,17,5.07,51,14
1/3/18 4:00,17,5.07,51,14
1/3/18 5:00,17,5.04,49,13
1/3/18 6:00,17,5,47,13
1/3/18 7:00,16,4.75,49,13
1/3/18 8:00,17,4.96,45,13
1/3/18 9:00,18,5.24,45,14
1/3/18 10:00,19,5.44,41,15
1/3/18 11:00,22,6.27,40,17
1/3/18 12:00,25,7.06,37,19
1/3/18 13:00,27,7.56,34,21
1/3/18 14:00,29,7.93,28,22
1/3/18 15:00,29,8.04,31,22
1/3/18 16:00,29,8.04,31,22
1/3/18 17:00,28,7.95,37,22
1/3/18 18:00,27,7.84,43,22
1/3/18 19:00,27,7.65,37,21
1/3/18 20:00,28,7.79,32,21
1/3/18 21:00,29,8.6,47,24
1/3/18 22:00,28,8.42,51,23
1/3/18 23:00,29,8.68,49,24
1/4/18 0:00,30,8.85,45,24
1/4/18 1:00,27,7.79,41,21
1/4/18 2:00,28,8.43,51,23
1/4/18 3:00,28,8.1,41,22
1/4/18 4:00,28,8.17,43,22
1/4/18 5:00,27,8,47,22
1/4/18 6:00,24,8.03,81,22
1/4/18 7:00,24,8.12,84,23
1/4/18 8:00,25,8.54,86,24
1/4/18 9:00,22,7.56,89,21
1/4/18 10:00,21,7.32,93,21
1/4/18 11:00,23,8,92,22
1/4/18 12:00,24,8.16,85,22
1/4/18 13:00,25,8.56,86,24
1/4/18 14:00,23,7.9,88,22
1/4/18 15:00,23,7.9,88,22
1/4/18 16:00,24,7.89,75,22
1/4/18 17:00,25,8.05,69,22
1/4/18 18:00,26,8.11,60,22
1/4/18 19:00,26,8.01,57,22
1/4/18 20:00,24,7.31,55,20
1/4/18 21:00,23,6.94,53,19
1/4/18 22:00,22,6.61,52,18
1/4/18 23:00,21,6.31,52,17
1/5/18 0:00,19,5.71,52,15
1/5/18 1:00,17,5.1,51,14
1/5/18 2:00,15,4.61,56,12
1/5/18 3:00,14,4.27,53,11
1/5/18 4:00,13,3.95,51,10
1/5/18 5:00,12,3.67,51,9
1/5/18 6:00,11,3.42,53,8
1/5/18 7:00,10,3.1,50,7
1/5/18 8:00,9,2.83,50,6
1/5/18 9:00,9,2.83,50,6
1/5/18 10:00,11,3.32,46,8
1/5/18 11:00,12,3.53,42,9
1/5/18 12:00,13,3.77,40,9
1/5/18 13:00,14,4.01,38,10
1/5/18 14:00,15,4.25,36,11
1/5/18 15:00,15,4.23,35,11
1/5/18 16:00,16,4.48,34,11
1/5/18 17:00,15,4.23,35,11
1/5/18 18:00,14,4.01,38,10
1/5/18 19:00,14,3.99,37,10
1/5/18 20:00,13,3.7,36,9
1/5/18 21:00,12,3.46,38,8
1/5/18 22:00,11,3.22,40,8
1/5/18 23:00,11,3.19,38,8
1/6/18 0:00,10,2.97,41,7
1/6/18 1:00,10,2.97,41,7
1/6/18 2:00,9,2.73,43,6
1/6/18 3:00,9,2.73,43,6
1/6/18 4:00,9,2.7,41,6
1/6/18 5:00,9,2.73,43,6
1/6/18 6:00,8,2.61,55,6
1/6/18 7:00,8,2.61,55,6
1/6/18 8:00,8,2.57,52,6
1/6/18 9:00,8,2.56,51,6
1/6/18 10:00,9,2.76,46,6
1/6/18 11:00,10,2.9,36,7
1/6/18 12:00,11,3.12,33,7
1/6/18 13:00,12,3.38,33,8
1/6/18 14:00,12,3.38,33,8
1/6/18 15:00,12,3.38,33,8
1/6/18 16:00,12,3.43,36,8
1/6/18 17:00,11,3.16,36,8
1/6/18 18:00,11,3.19,38,8
1/6/18 19:00,10,2.91,37,7
1/6/18 20:00,9,2.67,39,6
1/6/18 21:00,8,2.43,41,5
1/6/18 22:00,8,2.45,43,5
1/6/18 23:00,7,2.23,47,4
1/7/18 0:00,6,2.02,52,4
1/7/18 1:00,6,2.02,52,4
1/7/18 2:00,6,2.02,52,4
1/7/18 3:00,6,2.02,52,4
1/7/18 4:00,6,2.04,54,4
1/7/18 5:00,5,1.8,57,3
1/7/18 6:00,5,1.8,57,3
1/7/18 7:00,5,1.8,57,3
1/7/18 8:00,5,1.8,57,3
1/7/18 9:00,6,2.04,54,4
1/7/18 10:00,8,2.53,50,6
1/7/18 11:00,9,2.78,48,6
1/7/18 12:00,12,3.54,44,9
1/7/18 13:00,15,4.27,38,11
1/7/18 14:00,16,4.56,39,12
1/7/18 15:00,17,4.84,39,13
1/7/18 16:00,17,4.91,43,13
1/7/18 17:00,17,4.91,43,13
1/7/18 18:00,17,4.91,43,13
1/7/18 19:00,18,5.11,39,14
1/7/18 20:00,18,5.16,41,14
1/7/18 21:00,18,5.2,43,14
1/7/18 22:00,17,5.03,49,13
1/7/18 23:00,17,5.07,51,14
1/8/18 0:00,17,5.13,54,14
1/8/18 1:00,18,5.42,54,15
1/8/18 2:00,18,5.38,52,15
1/8/18 3:00,19,5.68,52,15
1/8/18 4:00,20,5.98,52,16
1/8/18 5:00,19,5.72,54,16
1/8/18 6:00,19,5.83,59,16
1/8/18 7:00,21,6.32,54,17
1/8/18 8:00,21,6.32,54,17
1/8/18 9:00,22,6.58,52,18
1/8/18 10:00,23,6.83,50,19
1/8/18 11:00,24,7.13,50,20
1/8/18 12:00,26,7.69,48,21
1/8/18 13:00,27,8.1,51,22
1/8/18 14:00,28,8.35,49,23
1/8/18 15:00,30,8.92,47,25
1/8/18 16:00,30,9.25,56,26
1/8/18 17:00,29,9.38,69,26
1/8/18 18:00,29,9.37,69,26
1/8/18 19:00,30,9.73,69,27
1/8/18 20:00,30,9.73,69,27
